5	3	2	4	3	3	6	3	3	3	1	0.5	0.5	0.5	0	1	0.5	-0.5	-0.5	3.5	1	2	2	3	1	2	2	2.4	1.83333333333333	3	2.33333333333333	-1	0	0.333333333333333	-0.166666666666667	-0.166666666666667	0.833333333333333	0.833333333333333	0.666666666666667	-0.5	-0.666666666666667	-1.83333333333333	-0.833333333333333	-2	-1	-1	107
6	4	4	2	5	5	6	0	0	-1.5	1.5	1	5	2.5	1.5	2.5	2	2	0	4	3	2	2	3	3	3	2.25	3.8	2.66666666666667	3	1	-0.166666666666667	-0.5	0.166666666666667	0.166666666666667	0.666666666666667	0.833333333333333	0.666666666666667	0.666666666666667	1.5	1.66666666666667	1.66666666666667	2	-1	-1	-1	108
4	4	3	4	5	5	6	1	1.5	1.5	0.5	1	2	0.5	-0.5	1	1	0	0.5	1	2	3	3	2	2	2	3	2.6	2.33333333333333	2	1	-0.333333333333333	0.5	0.166666666666667	0.166666666666667	0.333333333333333	0.333333333333333	0.166666666666667	0	0	0.5	0	0	0	-1	-1	109
2	4	1	1	3	2	5	0	-3	-1	0.5	-1	1.5	-1.5	1	2.5	1.5	-1.5	-1.5	2	2	3	3	2	2	2	2.75	1.6	2.33333333333333	4	1.66666666666667	-0.666666666666667	-0.833333333333333	0	0.5	0.166666666666667	1.83333333333333	1.16666666666667	1	-2.66666666666667	-2.66666666666667	-1.83333333333333	-1.16666666666667	-1.83333333333333	-1	-1	110
1	1	1	1	2	2	6	0	4.5	5	1.5	-0.5	-0.5	2.5	-1.5	-1.5	1.5	-1.5	0	2.5	2	.	2	2	2	2	2	1.2	.	3	2	-0.5	-0.166666666666667	0.333333333333333	0.4	0.666666666666667	0.833333333333333	0	1.16666666666667	-3.16666666666667	-3.33333333333333	-3	-0.833333333333333	-1.83333333333333	-1	-1	111
6	5	3	6	6	6	5	0.5	1	1.5	0.5	1.5	3.5	3	2	0.5	0	2.5	0.5	1.5	3	2	3	1	2	2	2.75	1.4	2.16666666666667	3	2.33333333333333	0	0	0.666666666666667	0.5	0.333333333333333	1.66666666666667	0.666666666666667	0.5	-1.5	-1.5	-1.33333333333333	0	-1.66666666666667	-1	-1	112
6	5	6	4	5	4	6	0.5	1.5	0.5	0.5	0	1	-2.5	0.5	1.5	0.5	0	1	1.5	1	3	2	2	1	3	2.5	2.6	2	1	2	0	0	0.666666666666667	0	0.666666666666667	-0.5	-0.666666666666667	-0.5	-0.666666666666667	0.166666666666667	0.333333333333333	-0.666666666666667	-1.16666666666667	1	0	113
5	5	5	2	5	5	6	4	5	-0.5	2.5	0.5	1	2.5	1.5	-2.5	-1.5	5	-2.5	.	1	2	1	.	1	1	2.5	.	.	3	1	0.833333333333333	2.2	0.833333333333333	-1	-1.5	1.66666666666667	1.66666666666667	1.5	-0.166666666666667	-0.166666666666667	-1.83333333333333	0	.	1	0	114
6	6	6	5	6	6	6	1	4.5	3	2	-3	2.5	3.5	1	3	3	3	1	3	2	2	2	3	2	3	1	4.4	2.33333333333333	2.66666666666667	3	0	0	-0.833333333333333	0	-0.833333333333333	0.333333333333333	0	0	0.5	-0.333333333333333	0.166666666666667	0	0	1	0	115
2	2	1	1	3	2	6	-0.5	1.5	2	2.5	2	-3.5	-2	1	1.5	3	-1.5	2	0.5	1	4	1	1	1	3	1.5	1.4	1.83333333333333	1.33333333333333	3	-0.5	-0.5	-0.666666666666667	-0.333333333333333	1.33333333333333	-0.5	-0.333333333333333	0.333333333333333	-2.16666666666667	-2.16666666666667	-1.2	0	-2.33333333333333	1	0	116
4	3	4	2	4	3	5	1.5	2	0.5	1	1.5	1.5	0	-0.5	-0.5	0	1.5	1	1	2	3	2	2	2	2	1.75	.	2.16666666666667	2	3	0	-0.833333333333333	0	0	0	-0.166666666666667	-0.333333333333333	0	-0.333333333333333	0	0.666666666666667	.	0	1	0	117
1	5	1	1	2	2	6	2	-1	-2.5	2	-1	2	-3.5	-1.5	3	.	-2	.	0	1	3	1	2	1	3	3.5	2	1.83333333333333	2.33333333333333	2.33333333333333	0.5	1.33333333333333	1.66666666666667	0.5	-0.333333333333333	-0.166666666666667	-2	1	-1.66666666666667	-1.5	-1.33333333333333	-0.5	-2.33333333333333	1	0	118
3	1	4	1	1	1	1	3	-2.5	-1.5	-2.5	-2.5	2.5	-2.5	-0.5	2.5	3.5	-0.5	2.5	1.5	1	1	1	1	1	4	2.75	2.2	1.5	.	1	-1.5	-0.5	1.66666666666667	-0.333333333333333	1.16666666666667	0.833333333333333	0.666666666666667	.	-1.33333333333333	-0.833333333333333	0.166666666666667	0	0.833333333333333	1	0	119
4	3	1	1	4	2	4	1	2	-4	0	1	1.5	1.5	3	1.5	1.5	1.5	0.5	-1.5	2	2	2	1	2	3	2.5	3.6	2	2.66666666666667	2.33333333333333	-0.166666666666667	-0.833333333333333	-1.33333333333333	1.66666666666667	1.16666666666667	0.166666666666667	0.166666666666667	0	-0.666666666666667	0.833333333333333	0.333333333333333	0.166666666666667	0.5	1	0	120
5	5	1	2	5	5	6	1	1.5	3	1	2	2	1.5	1	0.5	1	1	2	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	0	121
2	2	2	2	2	2	5	1	0	1	0	0.5	0.5	-1	-1.5	1.5	-0.5	0	0.5	1	2	3	2	2	2	2	2.75	1.8	2.16666666666667	2.33333333333333	1	-0.333333333333333	0.666666666666667	1.33333333333333	-0.5	1	0.5	-1	0.333333333333333	-0.666666666666667	-1	-1.16666666666667	-0.5	-1.66666666666667	1	0	122
.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	0	123
6	2	2	1	4	3	4	2.5	1.5	3.5	1.5	2.5	2.5	3	1.5	1	2.5	3	2	4.5	2	3	3	1	2	4	3.25	1.2	2.5	2.33333333333333	3	0.166666666666667	0.666666666666667	1	0.666666666666667	0.833333333333333	0.666666666666667	0	-0.166666666666667	-1.83333333333333	-1	-2.83333333333333	0	-2.33333333333333	1	0	124
1	1	1	1	1	1	1	1	1.5	1.5	-1.5	0	2.5	-3	2	1	-0.5	-0.5	-4	0.5	2	3	3	2	2	2	2.5	2	2.33333333333333	3	1	0.666666666666667	-0.333333333333333	0.166666666666667	-0.666666666666667	0.166666666666667	0.333333333333333	1	0	0	0	0	0.666666666666667	-0.166666666666667	1	0	125
1	1	2	1	1	1	6	.	.	.	.	.	.	.	.	.	1	3	4	.	2	3	2	1	2	2	1	1.2	2	1.33333333333333	1	0	0	0	0	0	0	0	-0.333333333333333	0	0	0	0	-1.66666666666667	1	0	126
4	5	4	2	3	3	5	0	1.5	2	2.5	1	0.5	1	2	0.5	0.5	0.5	0.5	0.5	3	2	2	2	3	3	1	3.4	2.5	1.66666666666667	3	0.166666666666667	-0.166666666666667	-0.166666666666667	-0.166666666666667	-0.166666666666667	-0.833333333333333	-0.166666666666667	-0.166666666666667	-0.5	-0.333333333333333	0	-0.166666666666667	0	1	0	127
6	3	4	2	5	6	6	1.5	-0.5	1	-1.5	-0.5	2.5	-0.5	-0.5	-2	0.5	0.5	1.5	1	1	3	2	2	1	3	1.25	2.4	2	2.66666666666667	1.66666666666667	-0.666666666666667	0	0.333333333333333	-0.166666666666667	-0.333333333333333	-0.166666666666667	0.166666666666667	0	-0.5	-0.166666666666667	-0.333333333333333	0	0	1	0	128
5	4	2	2	1	2	6	1	2	4	0	-2	1	-2	2.5	-2	0.5	0.5	1.5	2	1	4	1	1	1	3	2.5	1	1.83333333333333	2.33333333333333	2	-0.666666666666667	0.333333333333333	0.333333333333333	-0.166666666666667	1.16666666666667	1.16666666666667	-0.666666666666667	0	-1.5	-1	-1.83333333333333	0	-2.66666666666667	1	0	129
1	3	3	1	4	1	6	-0.5	3	1	0	-1	2	3.5	0.5	0	0	0	2	2.5	1	1	1	1	1	1	4	1.4	1	2	2.33333333333333	0	2.16666666666667	2.16666666666667	2.33333333333333	2.33333333333333	-0.5	0	-0.833333333333333	-2.5	-2.16666666666667	-2.33333333333333	-1.16666666666667	-0.833333333333333	1	0	130
6	4	4	2	6	3	6	2	3	1.5	2.5	1	3.5	2	2	2	3	2.5	2.5	2.5	4	2	2	1	4	4	2	4.6	2.83333333333333	2	3.66666666666667	0.833333333333333	0.833333333333333	0.666666666666667	0.833333333333333	0.666666666666667	0.5	1.16666666666667	0	-0.833333333333333	-0.666666666666667	-1.5	-2.16666666666667	0.833333333333333	1	0	131
1	3	2	1	4	2	6	-0.5	2.5	2.5	2.5	3.5	0	-1	-0.5	2.5	-2.5	-1.5	-0.5	0.5	3	2	3	3	4	4	1	2.4	3.16666666666667	3	3	-0.166666666666667	-0.833333333333333	0	0	0	0.666666666666667	0.166666666666667	0	-0.666666666666667	-0.666666666666667	0	0	-1	1	0	132
2	2	5	2	5	5	5	4.5	2.5	4.5	3	-3.5	4.5	-1	0	4	1.5	3	4.5	4	4	4	4	1	4	4	1	3	3.5	3	.	0.166666666666667	0	0	0	0	1	0.5	0.833333333333333	-0.833333333333333	-0.833333333333333	0.5	0	0	1	0	133
5	3	5	3	3	4	4	-1	1.5	-0.5	-0.5	1	1	1	-0.5	0.5	0.5	0.5	-0.5	0.5	1	3	2	1	1	2	2.5	2.4	1.66666666666667	2.33333333333333	2.33333333333333	-0.166666666666667	0.833333333333333	0	0	0.333333333333333	-1.16666666666667	-0.666666666666667	1.33333333333333	-1	-1.5	-1.5	-0.333333333333333	-1.66666666666667	1	0	134
6	4	1	1	4	4	6	2	3.5	1	2	1	2.5	2	2.5	0.5	1	3.5	0	1.5	1	1	1	1	1	3	1.5	3	1.33333333333333	2.33333333333333	1.66666666666667	-0.5	-1	0.166666666666667	-0.333333333333333	0	0.5	0.833333333333333	0.5	-1.33333333333333	-1	-1.5	0	0	1	0	135
3	3	3	3	3	3	6	-2	-1.5	2	0	0.5	0.5	0.5	-0.5	1	2	-2	2.5	2	3	2	2	1	2	4	2	5	2.33333333333333	2.66666666666667	3	0.166666666666667	-0.5	-0.333333333333333	0	0.833333333333333	-0.5	-0.666666666666667	1	1.66666666666667	2	2	1	1.5	1	0	136
3	3	2	2	3	2	6	0.5	3	1	1.5	1	1	1	1	1.5	1	2.5	0.5	1.5	3	2	2	2	3	3	2.75	1.4	2.5	3	1	-0.166666666666667	0.5	0.333333333333333	-0.5	0.333333333333333	1	0	0	-0.5	-1.66666666666667	-1.5	0	-1.66666666666667	1	0	137
6	4	1	1	2	3	6	1	1.5	1	2	1.5	2	-0.5	-1	1.5	2	0.5	1.5	1.5	3	3	3	3	3	3	2.25	2.6	3	4	2.33333333333333	-0.333333333333333	0	0	-0.166666666666667	0.666666666666667	2	1	0	-2	-1.33333333333333	-1.66666666666667	-0.166666666666667	0	1	0	138
3	4	5	2	3	5	6	1.5	-2	3	0.5	1.5	2.5	-0.5	0	0.5	1.5	1.5	2	1	3	4	3	1	2	2	1.5	2.2	2.5	2	1.66666666666667	0.666666666666667	0.166666666666667	-0.5	-0.5	-0.5	0	-0.166666666666667	0	-0.166666666666667	0.166666666666667	-0.166666666666667	0	0	1	0	139
5	4	3	3	5	5	6	1	2	-0.5	0.5	-0.5	2.5	-1.5	-0.5	3	1.5	-1	1.5	0	1	3	2	1	1	1	2.75	2.2	1.5	1.33333333333333	1.66666666666667	0.5	0.5	1.16666666666667	1	1.16666666666667	-0.833333333333333	0	-1	-1.16666666666667	-1.33333333333333	-1.5	0.5	-1.33333333333333	1	0	140
5	2	1	3	6	1	6	1	4.5	5	2	3.5	3.5	1.5	1.5	2.5	2.5	4	1.5	3.5	3	3	2	2	2	2	3	2.2	2.33333333333333	4	1	0	-0.666666666666667	0.833333333333333	1.16666666666667	0.333333333333333	1.83333333333333	1.33333333333333	1.16666666666667	-0.833333333333333	-1	-0.666666666666667	-0.166666666666667	1	1	0	141
5	4	5	4	6	6	6	2	2	3	1	1	2.5	-1	2.5	3	1	2	1	3.5	2	4	2	1	1	2	2	3	2	1	3	0.166666666666667	-0.333333333333333	1.5	0.5	-0.166666666666667	0	-0.166666666666667	-0.333333333333333	-1.66666666666667	-1.66666666666667	-1.66666666666667	-1.33333333333333	-1.5	1	0	142
2	2	1	1	1	1	3	-0.5	0.5	-1.5	-1	0	0.5	2	-0.5	0.5	0	1	-1	1.5	2	3	2	2	2	2	2	1.2	2.16666666666667	3.33333333333333	1.33333333333333	0.666666666666667	-0.833333333333333	0.333333333333333	0.5	-0.666666666666667	1.66666666666667	1.16666666666667	-0.666666666666667	-1.5	-1.33333333333333	-1.83333333333333	0	-3	1	0	143
6	2	5	1	2	5	6	2.5	4.5	-1	-0.5	2	2.5	2.5	0.5	-1	3.5	2.5	2.5	2	4	2	3	1	4	4	1	1.6	3	3.66666666666667	1	0	-0.5	0	-0.5	0	2.33333333333333	2.16666666666667	1.5	-2	-2	-1.33333333333333	0	-1.66666666666667	1	0	144
3	3	1	1	2	2	5	2	2	0	-1.5	-1	0.5	-1.5	0.5	1.5	-1	-2	-1.5	2	4	2	2	3	3	3	2.75	1.4	2.83333333333333	2	1	-0.166666666666667	0.166666666666667	0.166666666666667	1.16666666666667	-0.166666666666667	0.5	0.166666666666667	-0.333333333333333	-1.16666666666667	-0.833333333333333	-0.833333333333333	-0.166666666666667	-2.33333333333333	1	0	145
4	2	1	6	5	4	6	0	-0.5	1	1.5	0.5	0	0.5	-1	2	0	1	1.5	-0.5	1	3	2	3	2	2	2.5	4.2	2.16666666666667	1	2	0.666666666666667	0.5	0.666666666666667	0.833333333333333	0.166666666666667	-0.833333333333333	-1	-0.833333333333333	-1	-1	1.33333333333333	0.166666666666667	0	1	0	146
5	5	3	2	4	2	5	-1.5	-0.5	1	1.5	2.5	1.5	0	1	1	2	1	2.5	1.5	2	3	3	2	2	3	2	2	2.5	2.33333333333333	1.66666666666667	0.333333333333333	1.5	0.666666666666667	0	0.833333333333333	0	0	-0.166666666666667	-1	-0.333333333333333	-0.666666666666667	0	0.333333333333333	1	0	147
5	4	2	2	5	3	5	2.5	0.5	1.5	0.5	1.5	0	0	1.5	1	1	1.5	0.5	2	2	3	2	2	2	3	2.5	3	2.33333333333333	2	2.33333333333333	-0.5	-0.166666666666667	0	0.333333333333333	0.166666666666667	0.166666666666667	0	0	0	0	-0.5	0	-0.5	1	0	148
5	3	4	1	5	5	6	2.5	1.5	2	0	1	1	-1.5	-0.5	2.5	1.5	2	1	1.5	2	4	2	2	2	3	.	2.6	2.5	2.33333333333333	1.66666666666667	0	0	0.333333333333333	.	0.166666666666667	0.333333333333333	0.333333333333333	0.666666666666667	-1.33333333333333	-0.666666666666667	-0.333333333333333	-0.166666666666667	0	1	0	149
6	6	.	4	3	5	6	0	1.5	1	-0.5	-0.5	3	1.5	0.5	-0.5	-1	-1	-0.5	1	4	1	4	1	4	3	2.5	2.6	2.83333333333333	2	2	0	0.6	0.833333333333333	0.333333333333333	0.166666666666667	-0.333333333333333	-0.333333333333333	-0.333333333333333	-0.666666666666667	-1	-0.166666666666667	-0.166666666666667	0.166666666666667	1	0	150
5	4	5	4	4	4	2	0	.	.	.	.	.	.	.	.	0.5	1	0.5	1.5	1	4	1	1	1	1	2.5	2.4	1.5	3	2.66666666666667	-0.5	1.25	-0.666666666666667	0	-0.5	1	1	0.75	0.25	0.25	0.25	0.75	0.75	1	0	151
6	6	6	5	6	6	5	.	1.5	0	0.5	1	1.5	1.5	0.5	2	-0.5	-0.5	.	.	3	2	2	1	2	3	1.5	2.8	2.16666666666667	3	3	0.333333333333333	-0.5	-0.833333333333333	-0.333333333333333	1	1	0.666666666666667	0.833333333333333	-1.16666666666667	-1.16666666666667	-1.16666666666667	0	-2.5	1	0	152
4	3	1	1	2	1	5	2.5	-0.5	0.5	2.5	1.5	0.5	3	1.5	0.5	2	1.5	-1	1	3	3	2	2	2	3	2.25	3.6	2.5	1.66666666666667	2.33333333333333	-0.333333333333333	0.5	0.333333333333333	0.833333333333333	0.166666666666667	0	0.333333333333333	-0.333333333333333	0.833333333333333	0.833333333333333	0.166666666666667	-0.666666666666667	0.166666666666667	1	0	153
5	5	4	1	5	2	6	2.5	3	1.5	2	2.5	2.5	0.5	3.5	2.5	1	-3.5	0.5	-0.5	3	4	1	1	1	4	1.25	5	2.33333333333333	1.33333333333333	3	0.666666666666667	-0.166666666666667	-0.333333333333333	0	-0.166666666666667	0	0.833333333333333	-0.5	2	2	1	0	0.166666666666667	1	0	154
5	2	6	1	3	5	6	2.5	3.5	3	1.5	1.5	3.5	3	0.5	1.5	1	-0.5	1	2.5	1	4	2	1	2	4	2.25	3.8	2.33333333333333	3	3	.	0.833333333333333	-1	1	-1.16666666666667	-0.666666666666667	1.5	1	0	1.83333333333333	-0.4	0.833333333333333	0.8	1	0	155
6	2	1	1	5	2	6	1	3	2	0	1.5	2.5	2.5	3	-0.5	-1.5	2.5	0.5	2	4	2	4	3	3	4	1.25	4.4	3.33333333333333	1.33333333333333	3.33333333333333	0.5	0.666666666666667	-0.333333333333333	-0.666666666666667	-0.333333333333333	0	0	-0.166666666666667	0.333333333333333	0.333333333333333	-0.333333333333333	0	0	1	0	156
3	4	3	2	4	3	6	2	2	2.5	0.5	0.5	1	0.5	2	-1.5	0.5	1	1	1.5	2	3	2	2	2	4	2	4.4	2.5	2.33333333333333	2.66666666666667	0.333333333333333	0	0.333333333333333	0	0.166666666666667	-0.166666666666667	0.666666666666667	-0.333333333333333	1	1	0.166666666666667	-0.5	0.833333333333333	1	0	157
1	1	4	4	1	1	4	0	-1	-1	-0.5	-1	2	-2.5	0	3	3	1	3	1	2	2	3	2	1	3	2	3.2	2.16666666666667	2.66666666666667	2.66666666666667	0.833333333333333	0.166666666666667	-0.333333333333333	0.666666666666667	0.166666666666667	1.5	0.333333333333333	1.16666666666667	-0.833333333333333	-0.666666666666667	-1.33333333333333	-0.833333333333333	1	1	0	158
5	5	4	3	5	5	4	1.5	1	2	0.5	0.5	3	-0.5	1	0	1.5	1.5	1	2	3	2	2	2	2	2	2	2.2	2.16666666666667	3	2.33333333333333	-0.166666666666667	0.166666666666667	0	0.166666666666667	0	0.666666666666667	0.5	0.5	-0.666666666666667	0.333333333333333	-0.666666666666667	-0.833333333333333	-0.5	1	0	159
5	3	4	2	3	2	6	3	2	2	-2.5	1.5	0.5	3	1	0	-2.5	-2	1.5	1	3	3	2	2	3	3	2.25	3.8	2.66666666666667	3.33333333333333	1.33333333333333	-0.166666666666667	0	0.166666666666667	-0.166666666666667	1.16666666666667	1.16666666666667	0.666666666666667	1.83333333333333	-1.33333333333333	-0.833333333333333	1.16666666666667	1	-0.166666666666667	1	0	160
4	3	2	3	3	2	6	-2	0.5	1	-0.5	0.5	0.5	1	0.5	-0.5	1.5	1.5	1.5	-1.5	3	2	2	2	3	3	2.25	2.6	2.5	.	2	-0.166666666666667	0	-0.333333333333333	1.16666666666667	-0.666666666666667	0.833333333333333	0.833333333333333	.	-0.833333333333333	-0.833333333333333	-1	0.166666666666667	-0.166666666666667	1	0	161
5	6	1	3	2	3	6	0	-2.5	-0.5	-1.5	1	1.5	-4	1	-0.5	-1.5	-1	0.5	1.5	3	3	1	1	2	3	1.75	1.4	2.16666666666667	1.33333333333333	1	1.16666666666667	-0.166666666666667	1.16666666666667	-0.166666666666667	0	0.833333333333333	0	0	-2	-2.16666666666667	-1.33333333333333	-0.166666666666667	-2.16666666666667	1	0	162
5	4	.	.	.	6	.	-0.5	0.5	-1	-1	-0.5	2	-2.5	-2.5	-2.5	-1	0	-1	0.5	3	2	3	3	2	2	2.5	3.6	2.5	2.33333333333333	3.33333333333333	-0.166666666666667	0	-0.5	0.833333333333333	-0.666666666666667	-1	-1.66666666666667	2	1.2	-1	-0.166666666666667	-0.166666666666667	0.2	1	0	163
6	5	2	4	6	6	6	2.5	-0.5	0	1.5	0	1.5	-0.5	-0.5	-1.5	1.5	1.5	3.5	-1.5	4	2	3	2	3	3	2.5	2.2	2.83333333333333	2.66666666666667	1	-1	-0.166666666666667	0.666666666666667	0	0.833333333333333	1.16666666666667	-0.166666666666667	0.666666666666667	-2.83333333333333	-2.33333333333333	-3.33333333333333	-0.166666666666667	-0.166666666666667	1	0	164
3	3	6	3	5	5	6	3	2.5	1.5	0.5	2	2	-3.5	1.5	4.5	1	0	-1	4	1	1	1	1	2	1	3	1	1.16666666666667	2.33333333333333	1.66666666666667	0.5	-0.5	1.66666666666667	1.33333333333333	0.5	0.333333333333333	0.333333333333333	0.333333333333333	-1.66666666666667	-1.83333333333333	-2.5	-0.666666666666667	-3	1	0	165
5	5	5	4	5	5	6	0.5	2.5	0	2	1.5	1.5	1	-3	-1.5	-1.5	1.5	1.5	1.5	3	3	3	3	2	1	1	1	2.5	3	1	1	-0.166666666666667	-0.666666666666667	-0.5	-0.666666666666667	0	0	0	0	0	-0.166666666666667	0	-0.166666666666667	1	0	166
4	4	.	2	3	4	5	1.5	2	0.5	1	1	1.5	1	-0.5	0	1	2	0.5	0	3	3	3	2	2	2	2	2.6	2.5	3.33333333333333	2	0	0.166666666666667	-0.166666666666667	-0.166666666666667	-0.333333333333333	1.33333333333333	0.5	-0.333333333333333	-0.666666666666667	-0.833333333333333	-0.666666666666667	-0.4	1.16666666666667	1	0	167
4	4	3	3	5	5	5	1	1	0.5	1.5	0.5	1	0	-0.5	1	-0.5	1	1	0.5	2	2	2	2	3	3	2	2.2	2.33333333333333	3.33333333333333	2	-0.833333333333333	0	0	0.2	0	0.833333333333333	1	1.5	-1.66666666666667	-1.66666666666667	-1.16666666666667	-1	-2.5	1	0	168
4	3	4	2	2	3	5	0	1	2	-0.5	0.5	1.5	0	-2	0.5	0	0.5	0	-0.5	3	3	3	3	3	3	2.25	2.8	3	2	1.33333333333333	-0.166666666666667	0.666666666666667	-0.333333333333333	-0.333333333333333	-1.16666666666667	1	0.333333333333333	-0.833333333333333	-0.666666666666667	-0.5	0.666666666666667	0	0.666666666666667	1	0	169
4	4	2	3	4	3	6	1	2.5	2	1.5	2	1	1.5	0.5	1	0.5	0.5	0	1	3	2	2	2	3	3	2.25	4	2.5	3	1.66666666666667	0	0.333333333333333	0.166666666666667	0	0	1.16666666666667	0.833333333333333	0.666666666666667	0	0	0.5	0	0	1	0	170
5	5	3	3	5	3	6	1.5	1.5	2	3	-0.5	2.5	2	1	2.5	1.5	0	1	2	3	3	3	3	3	3	.	3.2	3	1	3.33333333333333	0	.	-0.833333333333333	-0.166666666666667	-0.833333333333333	-0.333333333333333	0	0	-1	0.666666666666667	-0.666666666666667	-0.333333333333333	0	1	0	171
2	4	2	1	4	4	6	1.5	0.5	-2	2	0	1.5	-2.5	0.5	0	1	1	3	-0.5	3	3	3	1	3	3	2	1.2	2.66666666666667	3	1	-1	0	0.333333333333333	-0.333333333333333	0.5	1.5	1.16666666666667	0.166666666666667	-2.16666666666667	-2.66666666666667	-2.5	-1	-2.16666666666667	1	0	172
4	3	4	3	4	4	5	0.5	3	1.5	0.5	1.5	2.5	1.5	0.5	0.5	0.5	3.5	1.5	3	2	3	3	1	3	3	1	3.8	2.5	2.66666666666667	2	0.166666666666667	-0.5	-0.333333333333333	-0.333333333333333	-0.5	0.333333333333333	-0.5	0.166666666666667	0.666666666666667	0.666666666666667	0.5	0	-0.333333333333333	1	0	173
6	6	6	5	5	6	6	-0.5	0.5	0	0.5	0.5	2	0	-1.5	0.5	0	-1	-0.5	1	1	4	1	1	2	1	1.5	4	1.66666666666667	2.33333333333333	2.33333333333333	0.333333333333333	-0.5	0	-0.5	0	-0.333333333333333	-0.166666666666667	-0.166666666666667	0.666666666666667	0	1.16666666666667	0.5	0.333333333333333	1	0	174
3	1	1	1	.	1	1	.	-1.5	3.5	3.5	4	1.5	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	0	175
2	1	1	1	1	2	5	.	0.5	-2	.	.	.	.	.	.	.	.	.	.	2	3	2	1	1	1	1.25	2.8	1.66666666666667	3.66666666666667	1.33333333333333	-0.166666666666667	0	-0.666666666666667	-0.166666666666667	-1	-1	1.83333333333333	1.5	-1.5	-1.66666666666667	-1	-0.166666666666667	0.5	1	0	176
.	6	4	5	6	6	5	.	0	2	3	1	3	0	1.5	3	1.5	2	2	2.5	2	3	3	1	2	4	1.5	4.2	2.5	2.33333333333333	3	-0.333333333333333	-0.833333333333333	0	-0.666666666666667	-0.166666666666667	-0.333333333333333	-0.166666666666667	2.16666666666667	1	0.166666666666667	0.333333333333333	0.166666666666667	0	1	0	177
6	5	4	2	5	5	6	0.5	1.5	-0.5	2	1	1.5	-1.5	-0.5	2	2.5	-1	-2	-0.5	3	3	3	3	3	3	2.25	2.6	3	2	2.66666666666667	-0.333333333333333	0.5	-0.166666666666667	0	0	0.5	0	-0.166666666666667	-2.5	-1.33333333333333	-0.333333333333333	0	-0.833333333333333	1	0	178
4	5	2	3	5	2	6	2.5	2.5	2.5	2	2	1.5	1	1	1.5	1.5	0	1.5	3	2	3	2	2	1	2	3.25	1.6	2	2.66666666666667	1	-0.666666666666667	0.166666666666667	1.83333333333333	1	1.66666666666667	0.5	1.5	0	-1.16666666666667	-1.16666666666667	-0.5	0	-1.66666666666667	1	0	179
5	5	2	1	5	2	6	0	3	1.5	0.5	1	2	-1.5	0	1	3.5	2.5	1	2.5	2	2	3	4	3	3	2	1	2.83333333333333	3	1	-1	0.2	0.6	0.6	-0.6	2	0.2	0	-2.2	-2.2	-2.6	-2	-2.25	1	0	180
3	5	2	4	4	2	6	3	3.5	2.5	0	1	0	-2.5	3	1.5	0	1	2.5	1.5	2	3	2	1	2	2	2.5	2.6	2	3	2	-1	1.33333333333333	1.2	0.666666666666667	-0.166666666666667	0.666666666666667	0.333333333333333	0	-1.5	-1.33333333333333	-0.5	-0.833333333333333	0	1	0	181
4	4	2	5	4	3	5	3	-0.5	2	1	2	3.5	-2.5	1	2	1	-0.5	0	1	1	4	1	1	1	2	2	1.6	1.66666666666667	2.33333333333333	1	-0.5	0.666666666666667	0.333333333333333	0.333333333333333	0	0.5	1.5	0.5	-2.5	-2.66666666666667	-2.83333333333333	-1.33333333333333	-2.16666666666667	1	0	182
5	2	3	3	4	5	6	2	3	0	2	2.5	1	0	0.5	0.5	2.5	3.5	1	0.5	3	3	3	2	3	2	2.25	1.4	2.66666666666667	3	1	-1.16666666666667	1.33333333333333	-0.166666666666667	-0.833333333333333	0.166666666666667	1.33333333333333	0.666666666666667	0.833333333333333	-0.5	-0.5	-2.33333333333333	0	-1.66666666666667	1	0	183
3	3	3	2	2	2	4	0.5	1	1.5	1	0.5	1.5	1	1	1	0.5	1	-0.5	0.5	1	1	2	1	1	1	2.5	2.6	1.16666666666667	2.66666666666667	3	-0.5	-0.333333333333333	0.166666666666667	-0.166666666666667	0.5	-0.166666666666667	0.5	0.666666666666667	-0.166666666666667	0	-0.833333333333333	-0.166666666666667	0.5	1	0	184
3	2	2	1	2	2	5	2.5	4	3	4.5	2.5	-1.5	2	4	4.5	3	-0.5	2	1.5	1	4	1	1	1	1	2.5	2.6	1.5	2.66666666666667	2.66666666666667	0	-0.5	2.16666666666667	-0.166666666666667	2.16666666666667	0.166666666666667	0	0	-1.33333333333333	-1.5	-1.16666666666667	0	0.166666666666667	1	0	185
3	3	1	2	5	2	6	2.5	1.5	1.5	-1.5	-1.5	0	-2.5	1	0	-1.5	3	-0.5	0	3	2	2	1	1	2	.	2.8	1.83333333333333	3.66666666666667	1	-0.166666666666667	1.83333333333333	.	2	1.16666666666667	1	0.833333333333333	0.666666666666667	-0.666666666666667	-1.16666666666667	-0.666666666666667	-1	-1.16666666666667	1	0	186
